Kód,Územná jednotka,Spolu,muž (0),muž (1),muž (2),muž (3),muž (4),muž (5),muž (6),muž (7),muž (8),muž (9),muž (10),muž (11),muž (12),muž (13),muž (14),muž (15),muž (16),muž (17),muž (18),muž (19),muž (20),muž (21),muž (22),muž (23),muž (24),muž (25),muž (26),muž (27),muž (28),muž (29),muž (30),muž (31),muž (32),muž (33),muž (34),muž (35),muž (36),muž (37),muž (38),muž (39),muž (40),muž (41),muž (42),muž (43),muž (44),muž (45),muž (46),muž (47),muž (48),muž (49),muž (50),muž (51),muž (52),muž (53),muž (54),muž (55),muž (56),muž (57),muž (58),muž (59),muž (60),muž (61),muž (62),muž (63),muž (64),muž (65),muž (66),muž (67),muž (68),muž (69),muž (70),muž (71),muž (72),muž (73),muž (74),muž (75),muž (76),muž (77),muž (78),muž (79),muž (80),muž (81),muž (82),muž (83),muž (84),muž (85),muž (86),muž (87),muž (88),muž (89),muž (90),muž (91),muž (92),muž (93),muž (94),muž (95),muž (96),muž (97),muž (98),muž (99),muž (100+),žena (0),žena (1),žena (2),žena (3),žena (4),žena (5),žena (6),žena (7),žena (8),žena (9),žena (10),žena (11),žena (12),žena (13),žena (14),žena (15),žena (16),žena (17),žena (18),žena (19),žena (20),žena (21),žena (22),žena (23),žena (24),žena (25),žena (26),žena (27),žena (28),žena (29),žena (30),žena (31),žena (32),žena (33),žena (34),žena (35),žena (36),žena (37),žena (38),žena (39),žena (40),žena (41),žena (42),žena (43),žena (44),žena (45),žena (46),žena (47),žena (48),žena (49),žena (50),žena (51),žena (52),žena (53),žena (54),žena (55),žena (56),žena (57),žena (58),žena (59),žena (60),žena (61),žena (62),žena (63),žena (64),žena (65),žena (66),žena (67),žena (68),žena (69),žena (70),žena (71),žena (72),žena (73),žena (74),žena (75),žena (76),žena (77),žena (78),žena (79),žena (80),žena (81),žena (82),žena (83),žena (84),žena (85),žena (86),žena (87),žena (88),žena (89),žena (90),žena (91),žena (92),žena (93),žena (94),žena (95),žena (96),žena (97),žena (98),žena (99),žena (100+)
SK0101,Okres Bratislava I,46080,229,263,281,270,246,250,266,256,257,223,234,206,203,195,186,152,157,144,143,143,130,136,138,146,167,182,206,274,258,315,317,359,366,364,409,395,393,434,441,433,439,439,460,440,432,429,388,364,361,324,306,296,265,245,249,242,269,302,247,239,229,241,255,254,260,316,312,269,252,267,252,237,228,233,210,164,143,138,117,119,93,87,89,58,54,39,54,55,42,51,29,40,29,17,12,17,13,9,9,6,8,199,265,236,267,261,232,269,240,253,228,210,215,199,193,166,178,170,137,123,139,149,136,147,147,164,175,207,239,259,290,333,351,363,385,403,421,402,429,415,425,398,423,442,450,404,381,365,355,305,286,277,281,277,285,288,246,250,308,247,272,253,277,274,314,349,346,331,360,339,333,337,297,293,283,284,243,214,206,188,178,155,122,141,103,91,100,102,101,119,112,92,84,68,58,48,28,23,24,14,9,17
SK0102,Okres Bratislava II,125179,714,729,810,769,739,742,662,658,622,639,609,564,574,540,475,495,475,423,392,429,429,419,419,439,463,516,599,710,775,822,933,1000,1006,1076,1061,1086,1065,1080,1057,1061,1137,1203,1164,1198,1168,1112,1112,1019,925,891,787,825,719,739,740,781,818,749,720,722,653,643,589,612,642,616,609,616,627,619,532,487,458,456,404,336,308,297,288,279,251,252,226,202,184,162,126,113,114,93,73,49,48,32,27,13,18,16,13,10,15,754,693,730,725,702,645,636,621,584,604,582,572,534,487,495,470,443,407,386,421,483,412,426,427,437,531,566,734,773,917,976,1103,1003,1139,1143,1230,1198,1088,1124,1180,1095,1197,1194,1260,1178,1155,1180,1023,939,860,841,806,808,741,790,873,898,863,709,811,725,677,746,745,807,814,834,850,887,879,822,717,736,682,614,581,677,610,613,618,591,500,422,404,344,309,278,234,242,219,134,143,99,81,67,50,41,18,22,16,16
SK0103,Okres Bratislava III,76270,501,493,566,486,503,487,452,444,409,404,407,371,369,329,333,304,268,257,242,223,259,210,249,271,293,300,337,427,448,497,570,633,688,615,675,772,721,703,786,736,694,751,773,795,686,706,663,581,625,538,509,495,443,432,467,438,406,459,442,380,389,380,391,423,376,416,439,423,370,378,334,305,325,256,237,206,179,209,167,147,139,111,98,77,83,76,79,71,80,70,54,34,22,27,12,11,15,5,7,9,3,449,500,445,445,464,455,413,391,410,367,381,369,324,307,288,257,272,258,245,214,236,242,238,246,253,338,340,408,470,562,685,680,702,716,752,752,778,727,740,770,726,773,785,694,719,634,618,581,519,545,493,481,434,378,443,448,454,419,437,413,433,419,444,472,479,504,490,507,497,510,482,412,400,443,383,333,325,273,289,249,243,206,206,195,219,201,156,145,148,128,92,79,76,61,36,26,20,14,15,8,15
SK0104,Okres Bratislava IV,105245,629,654,646,623,590,605,618,543,586,476,481,576,489,477,471,507,400,418,385,404,424,389,417,448,415,512,515,600,722,764,859,876,908,948,901,850,841,775,840,820,829,897,920,990,897,898,930,893,823,805,816,664,693,643,639,708,736,756,681,606,589,522,488,504,531,467,477,453,444,439,426,396,426,422,410,318,350,332,308,270,245,208,180,134,105,97,105,73,79,47,39,31,33,15,21,5,7,7,7,8,3,595,567,590,579,580,562,521,518,584,529,520,493,492,442,422,433,393,383,368,350,386,401,355,383,441,495,558,678,704,801,837,894,976,974,874,893,866,841,829,832,839,1007,950,887,954,933,851,957,854,830,781,748,742,713,738,824,853,727,664,651,664,544,560,563,580,576,604,610,639,705,691,677,733,704,647,528,572,512,432,441,381,291,267,258,196,188,172,154,147,120,98,83,53,39,33,36,24,15,7,6,6
SK0105,Okres Bratislava V,122729,702,745,761,728,758,706,694,647,622,638,539,547,511,443,422,387,358,384,329,336,339,335,343,360,362,422,487,560,631,706,801,876,1052,1159,1234,1509,1573,1633,1629,1537,1551,1576,1426,1282,1157,1054,922,823,651,597,494,497,440,423,445,423,461,442,531,577,720,769,920,1038,1129,1166,1113,1125,1041,920,791,692,590,468,371,261,253,222,186,144,149,121,93,84,65,55,34,31,42,29,15,15,10,12,14,6,6,4,4,9,7,643,641,741,763,697,692,678,615,643,584,546,541,456,453,385,377,331,312,293,293,313,304,299,322,356,456,472,584,648,794,820,906,1108,1164,1346,1448,1480,1473,1465,1407,1337,1355,1282,1155,1026,936,824,697,586,513,499,465,410,445,457,573,660,805,835,1010,1073,1195,1344,1413,1438,1469,1425,1326,1241,1221,953,820,710,572,477,372,323,324,235,236,216,181,147,142,110,105,100,98,84,75,56,52,37,44,20,31,9,10,10,3,12
SK0106,Okres Malacky,78136,437,454,499,512,548,503,469,471,477,490,448,500,451,417,373,378,382,373,318,361,345,360,408,378,415,380,405,496,490,535,546,502,547,526,636,601,676,697,714,665,730,809,761,760,783,767,673,633,618,605,552,505,479,461,488,478,491,454,448,454,451,443,449,451,468,449,411,456,422,412,360,304,329,243,237,199,190,168,128,142,113,83,79,68,58,48,47,29,44,21,27,18,11,9,3,7,13,7,5,0,1,405,445,460,446,524,499,474,454,439,464,460,464,436,387,387,381,389,340,298,302,329,309,362,368,343,443,457,477,487,504,534,506,533,571,644,698,663,684,683,733,695,717,712,706,664,668,670,645,574,577,502,498,447,458,453,490,459,484,460,480,455,464,473,508,492,523,480,495,511,460,439,384,401,381,333,259,276,233,243,238,153,158,157,144,117,118,114,88,74,77,47,33,37,30,19,15,11,14,3,1,2
SK0107,Okres Pezinok,69183,386,435,482,499,436,466,464,401,490,397,413,418,422,395,327,323,317,307,269,280,287,260,292,309,324,307,320,393,416,417,448,506,498,501,568,548,547,636,593,639,625,715,682,690,684,667,633,546,493,493,510,406,428,406,386,425,417,420,393,408,390,398,380,413,426,409,362,371,332,327,301,269,251,252,204,164,179,163,121,119,112,79,87,46,44,50,38,35,33,28,19,12,12,9,11,7,3,4,5,1,7,395,381,449,425,415,446,467,419,404,394,426,433,389,358,332,358,313,298,257,241,236,288,276,303,323,337,328,425,402,459,517,482,538,492,577,597,630,615,601,670,633,690,604,654,593,640,602,576,526,517,433,438,382,421,429,424,434,433,395,449,430,418,415,431,472,432,434,420,457,448,395,370,355,335,268,266,231,204,196,189,179,174,137,122,125,110,101,89,84,61,55,47,33,31,23,13,9,4,6,4,5
SK0108,Okres Senec,96715,663,691,789,849,830,761,760,753,752,699,740,659,652,587,510,502,495,445,375,382,381,376,381,363,367,423,428,521,585,647,681,672,708,722,815,834,879,855,896,952,912,1004,1006,1066,986,956,884,798,728,695,650,569,543,527,500,487,508,453,467,500,424,411,436,433,434,483,450,401,436,389,358,294,297,279,217,204,198,125,156,130,109,106,103,66,67,47,46,36,31,29,28,15,13,13,6,3,6,6,1,2,1,692,684,743,822,774,737,731,702,722,675,663,617,564,521,523,506,468,442,354,367,371,349,369,331,404,418,470,548,632,707,752,824,819,900,852,918,965,1009,947,1011,1048,1069,1021,1014,951,930,842,741,676,659,600,557,552,499,505,544,515,536,472,468,463,438,492,535,569,551,500,496,503,462,452,412,400,362,326,268,285,245,249,193,215,190,154,128,143,122,76,82,88,73,53,56,27,37,22,11,11,7,2,6,1
SK0211,Okres Dunajská Streda,124669,596,654,630,655,661,650,623,679,626,624,607,703,598,570,573,602,595,512,540,549,598,611,608,597,631,658,727,771,826,863,902,903,984,885,959,1001,1052,1094,1097,1100,1105,1154,1131,1197,1201,1183,1138,996,972,912,894,870,832,778,812,835,845,825,728,800,779,757,790,837,810,834,778,749,722,685,596,478,417,388,318,271,323,252,259,238,229,174,131,129,103,78,62,48,39,35,12,27,15,13,9,11,1,3,3,0,0,565,605,599,617,665,605,609,556,589,586,608,578,572,545,574,540,528,516,539,509,544,567,645,636,611,661,723,819,798,843,858,866,959,941,927,982,1029,1070,1043,1057,1077,1111,1134,1155,1112,1168,1081,1022,954,880,864,889,883,780,913,879,864,863,822,845,849,816,881,995,981,937,895,925,896,848,760,629,567,536,448,435,522,473,447,420,384,315,237,212,200,159,164,149,102,110,86,54,36,32,23,15,8,9,4,3,2
SK0212,Okres Galanta,95124,454,463,490,528,480,482,495,455,479,472,432,471,476,416,438,431,440,419,421,376,482,485,507,532,521,513,578,645,651,678,651,710,693,786,755,799,827,821,843,768,843,869,878,837,908,827,816,850,752,743,704,693,633,637,653,625,695,656,642,590,627,547,659,600,610,622,612,571,534,528,482,379,354,326,297,216,203,202,191,185,153,130,110,84,84,82,51,34,37,30,30,15,8,7,5,3,3,0,4,1,1,433,453,441,434,445,432,458,428,442,430,433,438,426,414,443,419,379,393,389,406,421,432,469,462,492,549,539,557,576,619,700,693,706,668,764,737,694,706,745,699,751,790,812,793,805,801,819,801,691,708,701,642,657,609,691,655,711,740,636,649,637,671,664,640,702,672,684,683,636,663,567,500,572,460,425,391,391,349,347,316,306,298,218,219,177,176,141,116,107,79,63,55,50,24,20,17,14,8,2,4,3
